Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,4,2025-11-26T23:31:16.580Z,2025-11-26T23:36:22.760Z,0.18,8.61,Impulsive,Unique,0.35993318468382474,5,rumble
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,5,2025-11-26T23:25:57.820Z,2025-11-27T00:35:43.700Z,1.21,6.45,Impulsive,Unique,0.35993318468382474,5,wind like sounds
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T00:12:06.450Z,2025-12-03T00:58:23.130Z,1,2025-12-03T00:29:36.520Z,2025-12-03T00:46:29.240Z,24.85,48.71,Continuous,Repeated,1,2,high frequency ringing christmasbells
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T00:12:06.450Z,2025-12-03T00:58:23.130Z,2,2025-12-03T00:34:47.810Z,2025-12-03T00:52:51.080Z,1.42,50.00,Impulsive,Unique,0.1,2,"knock on a door or crackling of fire wood, depending on speed."
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T01:10:13.450Z,2025-12-03T01:39:16.940Z,1,2025-12-03T01:24:56.920Z,2025-12-03T01:26:30.740Z,0.86,45.80,Impulsive,Unique,0.5836022284195,1,"snap, pop"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,3,2025-12-02T19:57:02.420Z,2025-12-02T20:54:04.840Z,1,2025-12-02T20:12:25.800Z,2025-12-02T20:53:34.140Z,14.12,50.00,Continuous,Repeated,0.2601910500693935,1,clearly a helicopter;)
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T06:33:05.650Z,2025-12-03T08:07:48.160Z,1,2025-12-03T07:57:23.840Z,2025-12-03T07:59:39.750Z,0.10,14.83,Continuous,Unique,0.2601910500693935,1,low frequency woomp
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,1,2025-12-02T17:46:25.600Z,2025-12-02T17:50:43.700Z,0.28,25.23,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,2,2025-12-02T17:31:26.970Z,2025-12-02T17:36:01.290Z,0.28,18.57,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,3,2025-12-02T17:26:22.930Z,2025-12-02T17:30:53.190Z,0.26,18.26,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,1,2025-12-10T11:16:32.820Z,2025-12-10T11:54:12.900Z,1,2025-12-10T11:29:24.760Z,2025-12-10T11:33:14.480Z,0.11,19.74,Impulsive,Unique,1,2,earthquake with two distinct phases arriving with differenet frequency content.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,1,2025-12-10T11:16:32.820Z,2025-12-10T11:54:12.900Z,2,2025-12-10T11:16:54.760Z,2025-12-10T11:53:54.300Z,0.65,25.00,Impulsive,Repeated,0.32564441052110477,2,smaller events
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,2,2025-12-10T14:34:34.420Z,2025-12-10T20:04:58.640Z,1,2025-12-10T14:42:28.540Z,2025-12-10T20:03:00.100Z,14.04,25.00,Continuous,Repeated,0.4336919981887641,2,key chein jiggeling high frequency area.  two disticnt frequency bands.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,2,2025-12-10T14:34:34.420Z,2025-12-10T20:04:58.640Z,2,2025-12-10T14:44:27.060Z,2025-12-10T14:52:21.180Z,0.11,5.75,Impulsive,Unique,0.15080328242326463,2,single event
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,3,2025-12-10T21:38:36.580Z,2025-12-10T22:37:48.160Z,1,2025-12-10T22:18:04.300Z,2025-12-10T22:24:23.860Z,0.13,12.18,Continuous,Unique,0.386995706619624,1,double event or more continuos event. frequency shift to low frequency towards end.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,4,2025-12-11T06:31:20.700Z,2025-12-11T08:00:40.340Z,1,2025-12-11T07:00:55.220Z,2025-12-11T07:41:18.680Z,0.26,24.30,Impulsive,Repeated,0.386995706619624,1,highfreq ringing coupled with seismic events in lower frequency range. impossible to distinguish betweent hem by ear.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,5,2025-12-10T09:33:13.720Z,2025-12-10T10:29:11.560Z,1,2025-12-10T09:40:45.440Z,2025-12-10T10:18:46.660Z,9.01,25.00,Continuous,Repeated,0.386995706619624,2,nosie that increases the frequency towards the end
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,5,2025-12-10T09:33:13.720Z,2025-12-10T10:29:11.560Z,2,2025-12-10T09:50:37.700Z,2025-12-10T09:56:08.960Z,0.19,25.00,Impulsive,Unique,0.386995706619624,2,seismic event frequency drop towards the end.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,6,2025-12-10T10:31:20.700Z,2025-12-10T11:17:37.380Z,1,2025-12-10T10:38:38.560Z,2025-12-10T10:44:14.760Z,7.80,25.00,Continuous,Repeated,0.386995706619624,2,again swishing nosie that increases frequency with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,6,2025-12-10T10:31:20.700Z,2025-12-10T11:17:37.380Z,2,2025-12-10T10:59:29.940Z,2025-12-10T11:05:20.660Z,0.25,20.16,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,7,2025-12-11T01:50:26.900Z,2025-12-11T03:23:00.260Z,1,2025-12-11T02:46:24.640Z,2025-12-11T02:52:46.480Z,3.15,25.00,Continuous,Repeated,0.386995706619624,2,again the noise with increcase of freq with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,7,2025-12-11T01:50:26.900Z,2025-12-11T03:23:00.260Z,2,2025-12-11T02:06:25.660Z,2025-12-11T02:14:52.020Z,4.92,25.00,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,8,2025-12-10T20:06:03.220Z,2025-12-10T21:09:33.080Z,1,2025-12-10T20:21:05.840Z,2025-12-10T20:46:26.380Z,10.25,24.65,Impulsive,Unique,0.386995706619624,2,"probably helicopterr, since such distinct frequency range and changing."
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,8,2025-12-10T20:06:03.220Z,2025-12-10T21:09:33.080Z,2,2025-12-10T20:10:30.860Z,2025-12-10T20:20:31.680Z,9.41,25.00,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,9,2025-12-10T13:50:26.900Z,2025-12-10T14:33:29.860Z,1,2025-12-10T14:00:31.120Z,2025-12-10T14:02:03.780Z,0.70,25.00,Impulsive,Unique,0.386995706619624,1,high frequency snap. doesn't look like an earthquake. highest frequency most prnounced.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T11:58:31.200Z,2025-12-10T13:50:26.900Z,1,2025-12-10T12:11:34.180Z,2025-12-10T12:19:10.940Z,8.15,25.00,Continuous,Repeated,0.386995706619624,2,again the noise with increcase of freq with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T11:58:31.200Z,2025-12-10T13:50:26.900Z,2,2025-12-10T12:59:40.240Z,2025-12-10T13:12:43.220Z,12.01,24.65,Continuous,Repeated,0.386995706619624,2,weird high frequency ringing with two distinct freqiuencies.
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-21T06:13:13.660Z,2025-11-21T07:16:42.380Z,1,2025-11-21T06:43:19.060Z,2025-11-21T06:45:35.600Z,0.10,22.71,Impulsive,Unique,1,1,fairly broadband
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-21T11:01:46.780Z,2025-11-21T12:11:41.400Z,1,2025-11-21T11:18:34.580Z,2025-11-21T12:02:57.340Z,0.95,22.49,Continuous,Unique,1,1,"transition to slightly higher energy, more pronounced clicking noise, hard to pinpoint duration"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,1,2025-11-20T23:34:47.620Z,2025-11-20T23:36:41.160Z,5.28,22.71,Impulsive,Unique,1,3,"short duration, mostly high frequency but not all the way to instrument limit"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,2,2025-11-20T23:47:59.460Z,2025-11-20T23:50:07.940Z,3.77,22.49,Impulsive,Unique,1,3,"similar, but duration sounds a bit longer and louder in audio"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,3,2025-11-21T00:06:13.080Z,2025-11-21T00:07:36.760Z,4.83,24.65,Impulsive,Unique,1,3,"similar, but extends to slightly higher frequency"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-21T09:16:22.580Z,2025-11-21T10:21:59.060Z,1,2025-11-21T09:44:32.160Z,2025-11-21T09:51:20.800Z,0.10,24.21,Impulsive,Unique,1,1,"clearly audible click, but nothing apparent in spectrogram"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,5,2025-11-21T14:11:04.520Z,2025-11-21T16:31:58.300Z,1,2025-11-21T15:03:26.840Z,2025-11-21T15:57:50.920Z,2.25,15.02,Continuous,Unique,1,1,"audible ""windy"" sound, less apparent in spectrogram"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,6,2025-11-21T02:10:27.640Z,2025-11-21T03:51:33.720Z,1,2025-11-21T02:34:45.100Z,2025-11-21T03:08:30.140Z,3.60,24.21,Continuous,Unique,1,1,"transition during/after which relatively rapid irregular clicks start occurring, visible as faint vertical lines"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:43:08.980Z,2025-12-08T19:12:11.360Z,1,2025-12-08T18:56:43.190Z,2025-12-08T18:59:14.130Z,0.19,38.69,Impulsive,Unique,1,1,"single click, short onset and duration"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,2,2025-12-08T18:21:38.330Z,2025-12-08T18:52:49.780Z,1,2025-12-08T18:40:18.840Z,2025-12-08T18:48:50.380Z,8.71,46.69,Continuous,Unique,1,1,high pitch semi-continuous squeak-like sounds with time-varying frequencies
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,3,2025-12-08T19:17:34.030Z,2025-12-08T19:43:22.810Z,1,2025-12-08T19:26:35.020Z,2025-12-08T19:29:40.080Z,0.22,41.88,Impulsive,Unique,1,1,"short onset and duration, click or thud sound"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,4,2025-12-09T07:27:51.700Z,2025-12-09T09:06:48.700Z,1,2025-12-09T07:29:14.670Z,2025-12-09T08:52:58.290Z,11.47,46.20,Continuous,Unique,1,2,"gradual increase then decrease in static-like noise, in some cases distinct events apparent, including one clear earthquake, "
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,4,2025-12-09T07:27:51.700Z,2025-12-09T09:06:48.700Z,2,2025-12-09T08:13:21.710Z,2025-12-09T09:05:05.450Z,0.25,10.36,Continuous,Repeated,1,2,"repeating whooshing sounds, semi-regular intervals"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,5,2025-12-09T10:58:40.090Z,2025-12-09T13:01:16.820Z,1,2025-12-09T11:59:04.690Z,2025-12-09T12:24:15.590Z,0.52,34.51,Impulsive,Repeated,1,2,series of distinct short clicks followed after varying delays by more sustained whooshing sounds
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,5,2025-12-09T10:58:40.090Z,2025-12-09T13:01:16.820Z,2,2025-12-09T11:34:10.260Z,2025-12-09T11:43:03.200Z,1.91,31.09,Impulsive,Repeated,1,2,series of rapid subtle clicks
P5,R_7iEa5eUCZyYib15,1,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T12:30:34.090Z,2025-11-26T12:51:41.190Z,1,2025-11-26T12:44:18.690Z,2025-11-26T12:46:36.900Z,0.11,19.89,Impulsive,Repeated,1.996197349160029,1,
P6,R_3AKHxZD5uNa4XOF,1,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-24T05:43:32.550Z,2025-11-24T06:14:45.200Z,1,2025-11-24T05:59:43.860Z,2025-11-24T06:00:42.640Z,0.40,40.30,Impulsive,Unique,1,2,"High amplitude, broadband frequency range"
P6,R_3AKHxZD5uNa4XOF,1,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-24T05:43:32.550Z,2025-11-24T06:14:45.200Z,2,2025-11-24T05:48:11.060Z,2025-11-24T06:13:52.010Z,3.21,33.26,Impulsive,Repeated,1,2,"Low amplitude, broadband frequency range"
