Participant,ParticipantID,SessionNumber,SessionDate,Volcano,Station,DataDuration_hrs,RegionNumber,RegionStartTime,RegionEndTime,FeatureNumber,FeatureStartTime,FeatureEndTime,LowFreq_Hz,HighFreq_Hz,Type,Repetition,SpeedFactor,NumberOfEvents,Notes
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,4,2025-11-26T23:31:16.580Z,2025-11-26T23:36:22.760Z,0.18,8.61,Impulsive,Unique,0.35993318468382474,5,rumble
P3,R_8BBUYM1zn3wSIb7,2,2025-11-27,kilauea,HV.OBL.--.HHZ,24,10,2025-11-26T23:24:38.130Z,2025-11-27T00:57:40.700Z,5,2025-11-26T23:25:57.820Z,2025-11-27T00:35:43.700Z,1.21,6.45,Impulsive,Unique,0.35993318468382474,5,wind like sounds
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T00:12:06.450Z,2025-12-03T00:58:23.130Z,1,2025-12-03T00:29:36.520Z,2025-12-03T00:46:29.240Z,24.85,48.71,Continuous,Repeated,1,2,high frequency ringing christmasbells
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,1,2025-12-03T00:12:06.450Z,2025-12-03T00:58:23.130Z,2,2025-12-03T00:34:47.810Z,2025-12-03T00:52:51.080Z,1.42,50.00,Impulsive,Unique,0.1,2,"knock on a door or crackling of fire wood, depending on speed."
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,2,2025-12-03T01:10:13.450Z,2025-12-03T01:39:16.940Z,1,2025-12-03T01:24:56.920Z,2025-12-03T01:26:30.740Z,0.86,45.80,Impulsive,Unique,0.5836022284195,1,"snap, pop"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,3,2025-12-02T19:57:02.420Z,2025-12-02T20:54:04.840Z,1,2025-12-02T20:12:25.800Z,2025-12-02T20:53:34.140Z,14.12,50.00,Continuous,Repeated,0.2601910500693935,1,clearly a helicopter;)
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,4,2025-12-03T06:33:05.650Z,2025-12-03T08:07:48.160Z,1,2025-12-03T07:57:23.840Z,2025-12-03T07:59:39.750Z,0.10,14.83,Continuous,Unique,0.2601910500693935,1,low frequency woomp
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,1,2025-12-02T17:46:25.600Z,2025-12-02T17:50:43.700Z,0.28,25.23,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,2,2025-12-02T17:31:26.970Z,2025-12-02T17:36:01.290Z,0.28,18.57,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,3,2025-12-03,kilauea,HV.OBL.--.HHZ,24,5,2025-12-02T17:23:08.340Z,2025-12-02T17:53:16.410Z,3,2025-12-02T17:26:22.930Z,2025-12-02T17:30:53.190Z,0.26,18.26,Continuous,Unique,0.23621819319981127,3,"longer event, low frequency, whoosh"
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,1,2025-12-10T11:16:32.820Z,2025-12-10T11:54:12.900Z,1,2025-12-10T11:29:24.760Z,2025-12-10T11:33:14.480Z,0.11,19.74,Impulsive,Unique,1,2,earthquake with two distinct phases arriving with differenet frequency content.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,1,2025-12-10T11:16:32.820Z,2025-12-10T11:54:12.900Z,2,2025-12-10T11:16:54.760Z,2025-12-10T11:53:54.300Z,0.65,25.00,Impulsive,Repeated,0.32564441052110477,2,smaller events
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,2,2025-12-10T14:34:34.420Z,2025-12-10T20:04:58.640Z,1,2025-12-10T14:42:28.540Z,2025-12-10T20:03:00.100Z,14.04,25.00,Continuous,Repeated,0.4336919981887641,2,key chein jiggeling high frequency area.  two disticnt frequency bands.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,2,2025-12-10T14:34:34.420Z,2025-12-10T20:04:58.640Z,2,2025-12-10T14:44:27.060Z,2025-12-10T14:52:21.180Z,0.11,5.75,Impulsive,Unique,0.15080328242326463,2,single event
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,3,2025-12-10T21:38:36.580Z,2025-12-10T22:37:48.160Z,1,2025-12-10T22:18:04.300Z,2025-12-10T22:24:23.860Z,0.13,12.18,Continuous,Unique,0.386995706619624,1,double event or more continuos event. frequency shift to low frequency towards end.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,4,2025-12-11T06:31:20.700Z,2025-12-11T08:00:40.340Z,1,2025-12-11T07:00:55.220Z,2025-12-11T07:41:18.680Z,0.26,24.30,Impulsive,Repeated,0.386995706619624,1,highfreq ringing coupled with seismic events in lower frequency range. impossible to distinguish betweent hem by ear.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,5,2025-12-10T09:33:13.720Z,2025-12-10T10:29:11.560Z,1,2025-12-10T09:40:45.440Z,2025-12-10T10:18:46.660Z,9.01,25.00,Continuous,Repeated,0.386995706619624,2,nosie that increases the frequency towards the end
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,5,2025-12-10T09:33:13.720Z,2025-12-10T10:29:11.560Z,2,2025-12-10T09:50:37.700Z,2025-12-10T09:56:08.960Z,0.19,25.00,Impulsive,Unique,0.386995706619624,2,seismic event frequency drop towards the end.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,6,2025-12-10T10:31:20.700Z,2025-12-10T11:17:37.380Z,1,2025-12-10T10:38:38.560Z,2025-12-10T10:44:14.760Z,7.80,25.00,Continuous,Repeated,0.386995706619624,2,again swishing nosie that increases frequency with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,6,2025-12-10T10:31:20.700Z,2025-12-10T11:17:37.380Z,2,2025-12-10T10:59:29.940Z,2025-12-10T11:05:20.660Z,0.25,20.16,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,7,2025-12-11T01:50:26.900Z,2025-12-11T03:23:00.260Z,1,2025-12-11T02:46:24.640Z,2025-12-11T02:52:46.480Z,3.15,25.00,Continuous,Repeated,0.386995706619624,2,again the noise with increcase of freq with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,7,2025-12-11T01:50:26.900Z,2025-12-11T03:23:00.260Z,2,2025-12-11T02:06:25.660Z,2025-12-11T02:14:52.020Z,4.92,25.00,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,8,2025-12-10T20:06:03.220Z,2025-12-10T21:09:33.080Z,1,2025-12-10T20:21:05.840Z,2025-12-10T20:46:26.380Z,10.25,24.65,Impulsive,Unique,0.386995706619624,2,"probably helicopterr, since such distinct frequency range and changing."
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,8,2025-12-10T20:06:03.220Z,2025-12-10T21:09:33.080Z,2,2025-12-10T20:10:30.860Z,2025-12-10T20:20:31.680Z,9.41,25.00,Impulsive,Unique,0.386995706619624,2,
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,9,2025-12-10T13:50:26.900Z,2025-12-10T14:33:29.860Z,1,2025-12-10T14:00:31.120Z,2025-12-10T14:02:03.780Z,0.70,25.00,Impulsive,Unique,0.386995706619624,1,high frequency snap. doesn't look like an earthquake. highest frequency most prnounced.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T11:58:31.200Z,2025-12-10T13:50:26.900Z,1,2025-12-10T12:11:34.180Z,2025-12-10T12:19:10.940Z,8.15,25.00,Continuous,Repeated,0.386995706619624,2,again the noise with increcase of freq with time.
P3,R_8BBUYM1zn3wSIb7,4,2025-12-11,spurr,AV.SPCP.--.BHZ,24,10,2025-12-10T11:58:31.200Z,2025-12-10T13:50:26.900Z,2,2025-12-10T12:59:40.240Z,2025-12-10T13:12:43.220Z,12.01,24.65,Continuous,Repeated,0.386995706619624,2,weird high frequency ringing with two distinct freqiuencies.
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-21T06:13:13.660Z,2025-11-21T07:16:42.380Z,1,2025-11-21T06:43:19.060Z,2025-11-21T06:45:35.600Z,0.10,22.71,Impulsive,Unique,1,1,fairly broadband
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-21T11:01:46.780Z,2025-11-21T12:11:41.400Z,1,2025-11-21T11:18:34.580Z,2025-11-21T12:02:57.340Z,0.95,22.49,Continuous,Unique,1,1,"transition to slightly higher energy, more pronounced clicking noise, hard to pinpoint duration"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,1,2025-11-20T23:34:47.620Z,2025-11-20T23:36:41.160Z,5.28,22.71,Impulsive,Unique,1,3,"short duration, mostly high frequency but not all the way to instrument limit"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,2,2025-11-20T23:47:59.460Z,2025-11-20T23:50:07.940Z,3.77,22.49,Impulsive,Unique,1,3,"similar, but duration sounds a bit longer and louder in audio"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T23:18:22.420Z,2025-11-21T00:25:03.440Z,3,2025-11-21T00:06:13.080Z,2025-11-21T00:07:36.760Z,4.83,24.65,Impulsive,Unique,1,3,"similar, but extends to slightly higher frequency"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,4,2025-11-21T09:16:22.580Z,2025-11-21T10:21:59.060Z,1,2025-11-21T09:44:32.160Z,2025-11-21T09:51:20.800Z,0.10,24.21,Impulsive,Unique,1,1,"clearly audible click, but nothing apparent in spectrogram"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,5,2025-11-21T14:11:04.520Z,2025-11-21T16:31:58.300Z,1,2025-11-21T15:03:26.840Z,2025-11-21T15:57:50.920Z,2.25,15.02,Continuous,Unique,1,1,"audible ""windy"" sound, less apparent in spectrogram"
P4,R_6GB2MdyhKnNXJl1,1,2025-11-21,greatsitkin,AV.GSTD.--.BHZ,24,6,2025-11-21T02:10:27.640Z,2025-11-21T03:51:33.720Z,1,2025-11-21T02:34:45.100Z,2025-11-21T03:08:30.140Z,3.60,24.21,Continuous,Unique,1,1,"transition during/after which relatively rapid irregular clicks start occurring, visible as faint vertical lines"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,1,2025-12-08T18:43:08.980Z,2025-12-08T19:12:11.360Z,1,2025-12-08T18:56:43.190Z,2025-12-08T18:59:14.130Z,0.19,38.69,Impulsive,Unique,1,1,"single click, short onset and duration"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,2,2025-12-08T18:21:38.330Z,2025-12-08T18:52:49.780Z,1,2025-12-08T18:40:18.840Z,2025-12-08T18:48:50.380Z,8.71,46.69,Continuous,Unique,1,1,high pitch semi-continuous squeak-like sounds with time-varying frequencies
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,3,2025-12-08T19:17:34.030Z,2025-12-08T19:43:22.810Z,1,2025-12-08T19:26:35.020Z,2025-12-08T19:29:40.080Z,0.22,41.88,Impulsive,Unique,1,1,"short onset and duration, click or thud sound"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,4,2025-12-09T07:27:51.700Z,2025-12-09T09:06:48.700Z,1,2025-12-09T07:29:14.670Z,2025-12-09T08:52:58.290Z,11.47,46.20,Continuous,Unique,1,2,"gradual increase then decrease in static-like noise, in some cases distinct events apparent, including one clear earthquake, "
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,4,2025-12-09T07:27:51.700Z,2025-12-09T09:06:48.700Z,2,2025-12-09T08:13:21.710Z,2025-12-09T09:05:05.450Z,0.25,10.36,Continuous,Repeated,1,2,"repeating whooshing sounds, semi-regular intervals"
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,5,2025-12-09T10:58:40.090Z,2025-12-09T13:01:16.820Z,1,2025-12-09T11:59:04.690Z,2025-12-09T12:24:15.590Z,0.52,34.51,Impulsive,Repeated,1,2,series of distinct short clicks followed after varying delays by more sustained whooshing sounds
P4,R_6GB2MdyhKnNXJl1,2,2025-12-09,kilauea,HV.OBL.--.HHZ,24,5,2025-12-09T10:58:40.090Z,2025-12-09T13:01:16.820Z,2,2025-12-09T11:34:10.260Z,2025-12-09T11:43:03.200Z,1.91,31.09,Impulsive,Repeated,1,2,series of rapid subtle clicks
P5,R_7iEa5eUCZyYib15,1,2025-11-26,kilauea,HV.OBL.--.HHZ,24,2,2025-11-26T12:30:34.090Z,2025-11-26T12:51:41.190Z,1,2025-11-26T12:44:18.690Z,2025-11-26T12:46:36.900Z,0.11,19.89,Impulsive,Repeated,1.996197349160029,1,
P6,R_3AKHxZD5uNa4XOF,1,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-24T05:43:32.550Z,2025-11-24T06:14:45.200Z,1,2025-11-24T05:59:43.860Z,2025-11-24T06:00:42.640Z,0.40,40.30,Impulsive,Unique,1,2,"High amplitude, broadband frequency range"
P6,R_3AKHxZD5uNa4XOF,1,2025-11-24,kilauea,HV.OBL.--.HHZ,24,1,2025-11-24T05:43:32.550Z,2025-11-24T06:14:45.200Z,2,2025-11-24T05:48:11.060Z,2025-11-24T06:13:52.010Z,3.21,33.26,Impulsive,Repeated,1,2,"Low amplitude, broadband frequency range"
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,1,2025-11-19T17:22:43.260Z,2025-11-19T19:17:00.400Z,1,2025-11-19T18:33:43.700Z,2025-11-19T18:40:12.430Z,19.49,63.80,Impulsive,Repeated,1.996197349160029,3,Small crackling 
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,1,2025-11-19T17:22:43.260Z,2025-11-19T19:17:00.400Z,2,2025-11-19T17:25:44.660Z,2025-11-19T18:26:38.690Z,0.24,8.78,Continuous,Repeated,0.9896969887318451,3,Tremor
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,1,2025-11-19T17:22:43.260Z,2025-11-19T19:17:00.400Z,3,2025-11-19T17:33:00.030Z,2025-11-19T18:04:31.840Z,20.30,33.78,Continuous,Repeated,0.9896969887318451,3,Narrow band tremor (is it real signal?)
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,2,2025-11-20T05:47:12.650Z,2025-11-20T08:05:26.530Z,1,2025-11-20T07:07:08.430Z,2025-11-20T07:28:52.380Z,4.43,44.48,Continuous,Repeated,0.9896969887318451,4,"Rustling leaves, variable amplitude "
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,2,2025-11-20T05:47:12.650Z,2025-11-20T08:05:26.530Z,2,2025-11-20T06:00:28.810Z,2025-11-20T06:44:34.320Z,14.36,16.33,Continuous,Repeated,0.9896969887318451,4,Narrowband tremor
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,2,2025-11-20T05:47:12.650Z,2025-11-20T08:05:26.530Z,3,2025-11-20T06:12:10.930Z,2025-11-20T06:57:25.410Z,0.13,4.84,Continuous,Repeated,0.9896969887318451,4,tremor
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,2,2025-11-20T05:47:12.650Z,2025-11-20T08:05:26.530Z,4,2025-11-20T07:49:58.710Z,2025-11-20T07:51:26.480Z,4.84,31.00,Impulsive,Unique,0.9896969887318451,4,click
Expert,R_79bBz3856cnKDLj,1,2025-11-20,kilauea,HV.OBL.--.HHZ,24,3,2025-11-19T20:14:41.630Z,2025-11-20T00:00:00.000Z,1,2025-11-19T22:24:37.930Z,2025-11-19T23:26:37.270Z,0.66,7.76,Continuous,Repeated,11.848650715207622,1,Rustling leaves
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-19T17:14:13.060Z,2025-11-19T19:40:04.080Z,1,2025-11-19T17:21:03.160Z,2025-11-19T18:00:04.700Z,1.25,10.71,Impulsive,Repeated,1,3,"Popcorn sounds, many events"
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-19T17:14:13.060Z,2025-11-19T19:40:04.080Z,2,2025-11-19T18:03:16.520Z,2025-11-19T18:34:28.420Z,0.10,1.22,Continuous,Repeated,1,3,Continuous tremor
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,1,2025-11-19T17:14:13.060Z,2025-11-19T19:40:04.080Z,3,2025-11-19T19:17:41.320Z,2025-11-19T19:31:41.360Z,6.50,17.97,Impulsive,Repeated,1,3,Higher frequency popping
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,2,2025-11-20T04:13:51.820Z,2025-11-20T06:56:22.420Z,1,2025-11-20T04:26:45.660Z,2025-11-20T06:43:50.660Z,5.15,12.88,Continuous,Unique,0.45516715379120365,2,emergent noise interval
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,2,2025-11-20T04:13:51.820Z,2025-11-20T06:56:22.420Z,2,2025-11-20T05:02:37.720Z,2025-11-20T05:44:16.180Z,0.66,4.26,Impulsive,Repeated,0.45516715379120365,2,popcorn sounds
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,3,2025-11-20T07:10:08.160Z,2025-11-20T15:51:29.780Z,1,2025-11-20T07:17:37.400Z,2025-11-20T15:39:40.440Z,0.37,2.49,Impulsive,Repeated,0.930070226948541,3,Popcorn/washing machine sounds
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,3,2025-11-20T07:10:08.160Z,2025-11-20T15:51:29.780Z,2,2025-11-20T07:38:30.560Z,2025-11-20T14:40:33.760Z,3.04,11.54,Continuous,Unique,0.930070226948541,3,Emergent noise
Expert,R_79bBz3856cnKDLj,2,2025-11-20,shishaldin,AV.SSLS.--.BHZ,24,3,2025-11-20T07:10:08.160Z,2025-11-20T15:51:29.780Z,3,2025-11-20T14:47:15.720Z,2025-11-20T15:43:36.880Z,13.58,17.20,Continuous,Repeated,0.930070226948541,3,Narrowband tremor
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-19T19:45:42.840Z,2025-11-19T23:00:32.640Z,1,2025-11-19T19:58:05.040Z,2025-11-19T21:40:34.780Z,0.85,21.99,Continuous,Unique,1,3,Emergent noise
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-19T19:45:42.840Z,2025-11-19T23:00:32.640Z,2,2025-11-19T22:04:08.500Z,2025-11-19T22:07:31.740Z,0.67,18.73,Impulsive,Unique,1,3,Click
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,1,2025-11-19T19:45:42.840Z,2025-11-19T23:00:32.640Z,3,2025-11-19T20:51:41.280Z,2025-11-19T22:38:27.260Z,0.11,0.47,Continuous,Repeated,1,3,Tremor
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,1,2025-11-20T05:31:28.940Z,2025-11-20T08:40:00.360Z,3.41,8.51,Continuous,Unique,0.31568240373208384,6,"Intermittent, emergent noise"
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,2,2025-11-20T06:54:08.060Z,2025-11-20T06:59:39.760Z,0.72,2.29,Impulsive,Unique,0.31568240373208384,6,Tonal event
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,3,2025-11-20T06:07:58.240Z,2025-11-20T06:14:52.880Z,0.65,1.97,Impulsive,Unique,0.31568240373208384,6,Tonal event
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,4,2025-11-20T05:08:48.900Z,2025-11-20T05:14:20.620Z,0.74,9.92,Impulsive,Unique,0.31568240373208384,6,Click
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,5,2025-11-20T04:13:31.760Z,2025-11-20T04:19:20.060Z,0.50,5.73,Impulsive,Unique,0.31568240373208384,6,Click
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,2,2025-11-20T04:09:39.580Z,2025-11-20T10:15:22.440Z,6,2025-11-20T07:13:45.640Z,2025-11-20T08:41:39.880Z,0.10,0.62,Continuous,Repeated,0.31568240373208384,6,Tremor
Expert,R_79bBz3856cnKDLj,3,2025-11-20,greatsitkin,AV.GSTD.--.BHZ,24,3,2025-11-20T11:23:56.720Z,2025-11-20T15:57:08.560Z,1,2025-11-20T11:45:25.260Z,2025-11-20T14:33:30.640Z,0.41,4.49,Continuous,Unique,0.31568240373208384,1,Intermittent noise
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,1,2025-11-21T19:04:20.260Z,2025-11-21T22:26:08.160Z,1,2025-11-21T21:55:34.810Z,2025-11-21T22:09:28.150Z,21.33,66.91,Continuous,Unique,2.973458955829745,4,Whistling event with one harmonic
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,1,2025-11-21T19:04:20.260Z,2025-11-21T22:26:08.160Z,2,2025-11-21T19:48:17.520Z,2025-11-21T21:49:12.460Z,22.58,28.44,Continuous,Repeated,0.7354729707028905,4,narrow tremor
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,1,2025-11-21T19:04:20.260Z,2025-11-21T22:26:08.160Z,3,2025-11-21T19:37:10.850Z,2025-11-21T19:45:01.440Z,0.66,11.48,Impulsive,Repeated,0.7354729707028905,4,impulsive start broad tail in .5-4 Hz
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,1,2025-11-21T19:04:20.260Z,2025-11-21T22:26:08.160Z,4,2025-11-21T21:10:38.720Z,2025-11-21T22:14:41.880Z,0.11,0.66,Continuous,Repeated,0.7354729707028905,4,tremor
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,2,2025-11-21T05:09:08.960Z,2025-11-21T09:33:56.200Z,1,2025-11-21T07:43:31.150Z,2025-11-21T07:52:44.310Z,0.57,23.02,Impulsive,Repeated,0.7354729707028905,3,Impulsive start broad ending
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,2,2025-11-21T05:09:08.960Z,2025-11-21T09:33:56.200Z,2,2025-11-21T06:04:53.640Z,2025-11-21T06:52:16.620Z,26.22,39.25,Impulsive,Unique,0.8954142218734348,3,Somewhat narrow tremor
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,2,2025-11-21T05:09:08.960Z,2025-11-21T09:33:56.200Z,3,2025-11-21T05:25:52.360Z,2025-11-21T05:28:13.870Z,5.32,26.38,Impulsive,Unique,0.8954142218734348,3,Click
Expert,R_79bBz3856cnKDLj,4,2025-11-22,kilauea,HV.OBL.--.HHZ,24,3,2025-11-21T23:18:37.610Z,2025-11-22T02:18:15.740Z,1,2025-11-22T01:12:04.850Z,2025-11-22T01:21:23.390Z,14.47,43.65,Continuous,Unique,0.8954142218734348,1,Whistler with one harmonic
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,1,2025-11-21T03:53:59.840Z,2025-11-21T09:21:46.420Z,1,2025-11-21T04:03:49.040Z,2025-11-21T08:44:05.160Z,10.51,16.15,Continuous,Repeated,0.6362066450299418,3,Banded tremor
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,1,2025-11-21T03:53:59.840Z,2025-11-21T09:21:46.420Z,2,2025-11-21T04:27:26.300Z,2025-11-21T04:32:12.940Z,0.10,18.84,Impulsive,Unique,0.6362066450299418,3,Click
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,1,2025-11-21T03:53:59.840Z,2025-11-21T09:21:46.420Z,3,2025-11-21T07:38:15.920Z,2025-11-21T08:13:33.860Z,1.11,8.88,Impulsive,Unique,0.6362066450299418,3,Smaller clicks
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,2,2025-11-21T11:26:35.120Z,2025-11-22T01:03:06.620Z,1,2025-11-21T11:43:46.520Z,2025-11-21T14:11:12.740Z,0.10,0.44,Continuous,Repeated,3.9848038567935276,4,Tremor
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,2,2025-11-21T11:26:35.120Z,2025-11-22T01:03:06.620Z,2,2025-11-21T22:36:59.720Z,2025-11-22T00:03:36.380Z,0.10,1.46,Impulsive,Unique,2.348765105575508,4,Long period event (below 0.1 Hz)
Expert,R_79bBz3856cnKDLj,5,2025-11-22,spurr,AV.SPCP.--.BHZ,24,2,2025-11-21T11:26:35.120Z,2025-11-22T01:03:06.620Z,3,2025-11-21T14:47:34.560Z,2025-11-21T16:16:49.900Z,0.10,0.58,Impulsive,Unique,2.348765105575508,4,Long period event (below 0.1 Hz)
